State,District,Date,rainfall,month,day,season,rainfall_level,risk_label,temperature,humidity,wind
RAJASTHAN,KARAULI,2026-08-24,8.3,8,24,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,KARAULI,2026-08-25,25.2,8,25,Monsoon,HIGH,2,0.0,0.0,0.0
RAJASTHAN,KARAULI,2026-08-26,12.5,8,26,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,KARAULI,2026-08-27,12.7,8,27,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,KARAULI,2026-08-28,0.3,8,28,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,KARAULI,2026-08-29,0.0,8,29,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,KARAULI,2026-08-30,0.0,8,30,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,KARAULI,2026-08-31,0.0,8,31,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,KARAULI,2026-09-01,0.0,9,1,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,KARAULI,2026-09-02,0.0,9,2,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,KARAULI,2026-09-03,1.0,9,3,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,KARAULI,2026-09-04,19.2,9,4,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,KARAULI,2026-09-05,51.7,9,5,Monsoon,HIGH,2,0.0,0.0,0.0
RAJASTHAN,KARAULI,2026-09-06,38.8,9,6,Monsoon,HIGH,2,0.0,0.0,0.0
RAJASTHAN,KARAULI,2026-09-07,1.8,9,7,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,KARAULI,2026-09-08,9.2,9,8,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,KARAULI,2026-09-09,1.7,9,9,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,KARAULI,2026-09-10,0.0,9,10,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,KARAULI,2026-09-11,0.0,9,11,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,KARAULI,2026-09-12,4.8,9,12,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,KARAULI,2026-09-13,0.0,9,13,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,KARAULI,2026-09-14,0.0,9,14,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,KARAULI,2026-09-15,0.0,9,15,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,KARAULI,2026-09-16,1.7,9,16,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,KARAULI,2026-09-17,0.0,9,17,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,KARAULI,2026-09-18,7.2,9,18,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,KARAULI,2026-09-19,0.0,9,19,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,KARAULI,2026-09-20,0.8,9,20,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,KOTA,2026-08-19,0.0,8,19,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,KOTA,2026-08-20,0.0,8,20,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,KOTA,2026-08-21,0.4,8,21,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,KOTA,2026-08-22,0.1,8,22,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,KOTA,2026-08-23,0.0,8,23,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,KOTA,2026-08-24,0.0,8,24,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,KOTA,2026-08-25,19.2,8,25,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,KOTA,2026-08-26,13.6,8,26,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,KOTA,2026-08-27,31.9,8,27,Monsoon,HIGH,2,0.0,0.0,0.0
RAJASTHAN,KOTA,2026-08-28,0.1,8,28,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,KOTA,2026-08-29,0.0,8,29,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,KOTA,2026-08-30,0.0,8,30,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,KOTA,2026-08-31,0.0,8,31,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,KOTA,2026-09-01,0.0,9,1,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,KOTA,2026-09-02,0.0,9,2,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,KOTA,2026-09-03,1.2,9,3,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,KOTA,2026-09-04,15.2,9,4,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,KOTA,2026-09-05,19.4,9,5,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,KOTA,2026-09-06,4.4,9,6,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,KOTA,2026-09-07,14.2,9,7,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,KOTA,2026-09-08,1.1,9,8,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,KOTA,2026-09-09,0.0,9,9,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,KOTA,2026-09-10,0.0,9,10,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,KOTA,2026-09-11,0.0,9,11,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,KOTA,2026-09-12,8.4,9,12,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,KOTA,2026-09-13,5.7,9,13,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,KOTA,2026-09-14,4.2,9,14,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,KOTA,2026-09-15,5.0,9,15,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,KOTA,2026-09-16,1.4,9,16,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,KOTA,2026-09-17,3.1,9,17,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,KOTA,2026-09-18,25.3,9,18,Monsoon,HIGH,2,0.0,0.0,0.0
RAJASTHAN,KOTA,2026-09-19,4.2,9,19,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,KOTA,2026-09-20,1.0,9,20,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,NAGAUR,2026-08-19,0.0,8,19,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,NAGAUR,2026-08-20,0.0,8,20,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,NAGAUR,2026-08-21,0.0,8,21,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,NAGAUR,2026-08-22,0.0,8,22,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,NAGAUR,2026-08-23,0.0,8,23,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,NAGAUR,2026-08-24,0.0,8,24,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,NAGAUR,2026-08-25,0.0,8,25,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,NAGAUR,2026-08-26,0.6,8,26,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,NAGAUR,2026-08-27,0.3,8,27,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,NAGAUR,2026-08-28,0.0,8,28,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,NAGAUR,2026-08-29,0.0,8,29,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,NAGAUR,2026-08-30,0.0,8,30,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,NAGAUR,2026-08-31,0.0,8,31,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,NAGAUR,2026-09-01,0.0,9,1,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,NAGAUR,2026-09-02,0.0,9,2,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,NAGAUR,2026-09-03,0.0,9,3,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,NAGAUR,2026-09-04,0.0,9,4,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,NAGAUR,2026-09-05,11.0,9,5,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,NAGAUR,2026-09-06,3.6,9,6,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,NAGAUR,2026-09-07,0.5,9,7,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,NAGAUR,2026-09-08,0.0,9,8,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,NAGAUR,2026-09-09,0.0,9,9,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,NAGAUR,2026-09-10,0.0,9,10,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,NAGAUR,2026-09-11,0.0,9,11,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,NAGAUR,2026-09-12,0.0,9,12,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,NAGAUR,2026-09-13,1.9,9,13,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,NAGAUR,2026-09-14,0.0,9,14,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,NAGAUR,2026-09-15,0.0,9,15,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,NAGAUR,2026-09-16,2.0,9,16,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,NAGAUR,2026-09-17,0.3,9,17,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,NAGAUR,2026-09-18,16.4,9,18,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,NAGAUR,2026-09-19,0.0,9,19,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,NAGAUR,2026-09-20,0.0,9,20,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,PALI,2026-08-19,0.0,8,19,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,PALI,2026-08-20,0.0,8,20,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,PALI,2026-08-21,0.0,8,21,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,PALI,2026-08-22,0.0,8,22,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,PALI,2026-08-23,0.0,8,23,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,PALI,2026-08-24,0.0,8,24,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,PALI,2026-08-25,0.0,8,25,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,PALI,2026-08-26,1.3,8,26,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,PALI,2026-08-27,0.0,8,27,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,PALI,2026-08-28,0.0,8,28,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,PALI,2026-08-29,0.0,8,29,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,PALI,2026-08-30,0.0,8,30,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,PALI,2026-08-31,0.0,8,31,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,PALI,2026-09-01,0.0,9,1,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,PALI,2026-09-02,0.0,9,2,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,PALI,2026-09-03,0.0,9,3,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,PALI,2026-09-04,0.0,9,4,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,PALI,2026-09-05,0.1,9,5,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,PALI,2026-09-06,0.0,9,6,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,PALI,2026-09-07,0.0,9,7,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,PALI,2026-09-08,0.0,9,8,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,PALI,2026-09-09,0.0,9,9,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,PALI,2026-09-10,0.0,9,10,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,PALI,2026-09-11,0.0,9,11,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,PALI,2026-09-12,0.0,9,12,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,PALI,2026-09-13,2.2,9,13,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,PALI,2026-09-14,0.0,9,14,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,PALI,2026-09-15,1.7,9,15,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,PALI,2026-09-16,3.7,9,16,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,PALI,2026-09-17,1.5,9,17,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,PALI,2026-09-18,5.2,9,18,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,PALI,2026-09-19,3.3,9,19,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,PALI,2026-09-20,0.0,9,20,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,PRATAAPGARH,2026-08-19,0.4,8,19,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,PRATAAPGARH,2026-08-20,0.0,8,20,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,PRATAAPGARH,2026-08-21,0.0,8,21,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,PRATAAPGARH,2026-08-22,0.0,8,22,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,PRATAAPGARH,2026-08-23,0.2,8,23,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,PRATAAPGARH,2026-08-24,0.0,8,24,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,PRATAAPGARH,2026-08-25,0.0,8,25,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,PRATAAPGARH,2026-08-26,30.8,8,26,Monsoon,HIGH,2,0.0,0.0,0.0
RAJASTHAN,PRATAAPGARH,2026-08-27,2.8,8,27,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,PRATAAPGARH,2026-08-28,0.0,8,28,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,PRATAAPGARH,2026-08-29,0.0,8,29,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,PRATAAPGARH,2026-08-30,0.0,8,30,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,PRATAAPGARH,2026-08-31,0.0,8,31,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,PRATAAPGARH,2026-09-01,0.0,9,1,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,PRATAAPGARH,2026-09-02,0.0,9,2,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,PRATAAPGARH,2026-09-03,0.0,9,3,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,PRATAAPGARH,2026-09-04,2.4,9,4,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,PRATAAPGARH,2026-09-05,2.3,9,5,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,PRATAAPGARH,2026-09-06,4.4,9,6,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,PRATAAPGARH,2026-09-07,0.8,9,7,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,PRATAAPGARH,2026-09-08,0.0,9,8,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,PRATAAPGARH,2026-09-09,0.0,9,9,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,PRATAAPGARH,2026-09-10,0.0,9,10,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,PRATAAPGARH,2026-09-11,0.0,9,11,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,PRATAAPGARH,2026-09-12,0.8,9,12,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,PRATAAPGARH,2026-09-13,24.8,9,13,Monsoon,HIGH,2,0.0,0.0,0.0
RAJASTHAN,PRATAAPGARH,2026-09-14,38.8,9,14,Monsoon,HIGH,2,0.0,0.0,0.0
RAJASTHAN,PRATAAPGARH,2026-09-15,16.8,9,15,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,PRATAAPGARH,2026-09-16,0.0,9,16,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,PRATAAPGARH,2026-09-17,0.0,9,17,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,PRATAAPGARH,2026-09-18,7.0,9,18,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,PRATAAPGARH,2026-09-19,87.6,9,19,Monsoon,HIGH,2,0.0,0.0,0.0
RAJASTHAN,PRATAAPGARH,2026-09-20,0.0,9,20,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,RAJSMAND,2026-08-19,0.0,8,19,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,RAJSMAND,2026-08-20,0.0,8,20,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,RAJSMAND,2026-08-21,0.0,8,21,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,RAJSMAND,2026-08-22,0.0,8,22,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,RAJSMAND,2026-08-23,0.0,8,23,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,RAJSMAND,2026-08-24,0.0,8,24,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,RAJSMAND,2026-08-25,0.0,8,25,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,RAJSMAND,2026-08-26,5.4,8,26,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,RAJSMAND,2026-08-27,0.0,8,27,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,RAJSMAND,2026-08-28,0.0,8,28,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,RAJSMAND,2026-08-29,0.0,8,29,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,RAJSMAND,2026-08-30,0.0,8,30,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,RAJSMAND,2026-08-31,0.0,8,31,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,RAJSMAND,2026-09-01,0.0,9,1,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,RAJSMAND,2026-09-02,0.0,9,2,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,RAJSMAND,2026-09-03,0.0,9,3,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,RAJSMAND,2026-09-04,0.0,9,4,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,RAJSMAND,2026-09-05,0.0,9,5,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,RAJSMAND,2026-09-06,2.1,9,6,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,RAJSMAND,2026-09-07,0.0,9,7,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,RAJSMAND,2026-09-08,4.7,9,8,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,RAJSMAND,2026-09-09,0.0,9,9,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,RAJSMAND,2026-09-10,0.0,9,10,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,RAJSMAND,2026-09-11,0.0,9,11,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,RAJSMAND,2026-09-12,0.0,9,12,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,RAJSMAND,2026-09-13,6.4,9,13,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,RAJSMAND,2026-09-14,0.3,9,14,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,RAJSMAND,2026-09-15,9.3,9,15,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,RAJSMAND,2026-09-16,0.1,9,16,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,RAJSMAND,2026-09-17,6.9,9,17,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,RAJSMAND,2026-09-18,14.0,9,18,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,RAJSMAND,2026-09-19,1.3,9,19,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,RAJSMAND,2026-09-20,1.4,9,20,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,SIKAR,2026-08-19,0.0,8,19,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,SIKAR,2026-08-20,0.0,8,20,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,SIKAR,2026-08-21,0.1,8,21,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,SIKAR,2026-08-22,0.0,8,22,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,SIKAR,2026-08-23,0.0,8,23,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,SIKAR,2026-08-24,0.0,8,24,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,SIKAR,2026-08-25,0.0,8,25,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,SIKAR,2026-08-26,3.0,8,26,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,SIKAR,2026-08-27,2.9,8,27,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,SIKAR,2026-08-28,0.0,8,28,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,SIKAR,2026-08-29,0.0,8,29,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,SIKAR,2026-08-30,0.0,8,30,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,SIKAR,2026-08-31,0.0,8,31,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,SIKAR,2026-09-01,0.0,9,1,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,SIKAR,2026-09-02,0.0,9,2,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,SIKAR,2026-09-03,0.0,9,3,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,SIKAR,2026-09-04,1.0,9,4,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,SIKAR,2026-09-05,0.5,9,5,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,SIKAR,2026-09-06,6.0,9,6,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,SIKAR,2026-09-07,5.8,9,7,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,SIKAR,2026-09-08,7.9,9,8,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,SIKAR,2026-09-09,0.0,9,9,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,SIKAR,2026-09-10,0.0,9,10,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,SIKAR,2026-09-11,0.0,9,11,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,SIKAR,2026-09-12,0.0,9,12,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,SIKAR,2026-09-13,1.2,9,13,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,SIKAR,2026-09-14,0.0,9,14,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,SIKAR,2026-09-15,0.0,9,15,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,SIKAR,2026-09-16,0.0,9,16,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,SIKAR,2026-09-17,2.4,9,17,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,SIKAR,2026-09-18,12.1,9,18,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,SIKAR,2026-09-19,1.2,9,19,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,SIKAR,2026-09-20,0.0,9,20,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,SIROHI,2026-08-19,0.0,8,19,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,SIROHI,2026-08-20,0.0,8,20,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,SIROHI,2026-08-21,2.6,8,21,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,SIROHI,2026-08-22,0.0,8,22,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,SIROHI,2026-08-23,0.0,8,23,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,SIROHI,2026-08-24,0.0,8,24,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,SIROHI,2026-08-25,0.0,8,25,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,SIROHI,2026-08-26,0.2,8,26,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,SIROHI,2026-08-27,2.9,8,27,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,SIROHI,2026-08-28,0.0,8,28,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,SIROHI,2026-08-29,0.0,8,29,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,SIROHI,2026-08-30,0.0,8,30,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,SIROHI,2026-08-31,0.0,8,31,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,SIROHI,2026-09-01,0.0,9,1,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,SIROHI,2026-09-02,0.0,9,2,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,SIROHI,2026-09-03,0.0,9,3,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,SIROHI,2026-09-04,0.0,9,4,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,SIROHI,2026-09-05,0.0,9,5,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,SIROHI,2026-09-06,0.0,9,6,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,SIROHI,2026-09-07,0.0,9,7,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,SIROHI,2026-09-08,0.0,9,8,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,SIROHI,2026-09-09,0.0,9,9,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,SIROHI,2026-09-10,0.0,9,10,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,SIROHI,2026-09-11,0.0,9,11,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,SIROHI,2026-09-12,0.0,9,12,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,SIROHI,2026-09-13,7.2,9,13,Monsoon,MODERATE,1,0.0,0.0,0.0
RAJASTHAN,SIROHI,2026-09-14,0.3,9,14,Monsoon,LOW,0,0.0,0.0,0.0
RAJASTHAN,SIROHI,2026-09-15,14.8,9,15,Monsoon,MODERATE,1,0.0,0.0,0.0
