temperature,humidity,wind_speed,pressure,rainfall
36.6,100.0,4.77,1030.0,3.28
33.93,49.0,2.63,1022.9,0.0
33.9,83.8,3.65,1000.0,0.0
19.38,54.2,4.49,1008.5,2.08
31.94,70.4,0.5,1005.5,0.0
21.41,51.8,3.48,1009.1,0.0
18.39,45.7,3.57,1015.3,0.0
27.46,77.4,1.1,1007.0,0.0
21.22,75.3,6.29,1002.3,0.0
33.93,88.6,3.25,1017.3,0.0
34.11,67.4,4.09,998.1,0.77
13.73,100.0,2.8,1009.5,3.45
21.79,72.8,2.23,996.1,0.1
17.05,78.2,3.15,999.8,0.0
24.53,43.5,3.05,1014.0,7.96
31.41,56.9,1.19,1002.6,0.0
26.18,77.4,3.22,993.0,6.46
23.58,66.5,13.24,1002.2,0.31
37.75,71.4,5.4,1001.4,4.64
10.71,53.3,1.37,997.9,4.97
37.28,70.2,1.19,1012.4,0.0
23.92,70.1,4.39,995.6,4.24
27.41,46.8,1.97,1003.3,1.99
24.04,79.6,3.33,1009.1,4.45
39.57,37.4,6.32,1005.3,0.0
18.77,71.3,3.36,1004.8,1.26
28.09,99.8,3.14,1002.2,0.0
31.96,80.2,3.52,998.2,5.28
15.92,80.1,6.34,1002.9,0.0
21.1,51.8,2.64,1013.3,0.0
26.89,99.8,2.43,1004.5,0.0
21.35,92.8,1.07,1009.3,7.57
21.88,52.8,6.82,1016.9,0.1
25.38,59.5,1.76,1012.8,2.66
32.87,90.6,0.98,997.8,0.0
25.43,100.0,2.35,1011.6,0.0
36.09,45.2,1.07,1016.4,4.98
20.52,49.9,2.0,1003.3,0.0
18.61,65.4,3.79,995.3,0.91
42.45,30.0,7.2,1004.5,3.58
23.07,68.3,6.06,1009.5,1.44
18.17,89.3,1.02,1012.7,1.05
14.93,42.1,1.44,1003.8,0.0
36.06,70.3,4.85,991.7,7.04
25.44,57.5,1.69,997.8,0.84
26.1,97.5,3.04,1010.9,0.0
26.81,57.7,5.98,1023.9,1.56
35.6,95.3,4.39,1007.8,3.87
26.65,57.2,7.44,1018.5,0.55
45.0,81.9,1.03,999.5,0.64
29.0,72.5,3.05,1002.8,0.0
35.96,65.5,0.5,989.3,6.49
34.04,53.8,2.53,1011.0,4.22
27.73,73.8,1.64,1000.9,0.0
23.6,60.1,1.56,1012.8,0.0
30.49,55.6,1.54,1004.0,0.0
31.83,94.5,4.59,1024.2,2.62
23.71,77.9,4.17,1022.3,0.21
29.25,79.6,1.89,989.6,0.0
37.27,61.0,4.33,1012.7,0.0
43.52,64.7,3.52,1002.1,0.0
34.41,63.5,1.78,1013.2,0.89
41.97,74.1,1.11,997.3,3.11
23.28,79.6,2.29,1019.5,8.05
33.26,67.5,2.7,1016.2,0.0
38.04,53.7,6.73,996.7,0.0
21.28,81.7,2.29,1006.5,0.0
24.36,68.6,6.47,1009.3,0.96
41.03,42.1,1.48,1013.8,0.0
20.69,30.0,7.94,1007.9,0.0
17.94,73.4,8.32,1014.3,3.33
39.46,53.1,2.92,1007.4,7.59
36.98,75.8,2.48,1012.9,0.0
31.24,54.0,1.45,997.1,0.0
27.66,70.4,2.43,1007.8,5.66
24.71,61.2,2.22,1017.2,0.57
30.11,99.5,7.04,1019.3,0.0
39.85,85.1,3.89,1009.4,0.0
29.79,92.3,5.37,1007.2,8.13
44.25,68.4,1.97,1018.9,0.0
21.27,82.8,2.21,1007.2,2.34
27.85,69.6,0.5,1017.2,4.66
25.2,94.5,2.55,1007.1,0.75
19.86,66.7,1.66,1008.3,0.05
26.85,42.8,9.47,999.2,0.0
31.13,32.0,5.96,998.0,3.74
31.93,98.0,1.71,1015.8,4.0
44.28,76.6,1.15,1021.8,0.0
31.48,77.8,4.09,1008.8,122.85
36.63,94.8,4.32,1006.7,12.84
28.5,38.3,0.99,1016.2,3.48
40.59,61.5,3.88,1010.7,0.53
45.0,63.8,7.43,988.8,0.0
31.98,81.4,4.39,1015.9,1.14
20.56,55.5,2.8,997.3,0.0
23.88,46.4,2.5,1007.9,6.99
30.11,46.2,2.61,1004.5,0.0
31.42,88.7,1.18,1002.9,0.0
33.24,54.6,7.52,1008.4,0.0
31.45,58.1,4.61,1015.1,0.14
28.05,79.4,1.0,1008.3,0.0
23.23,55.4,2.07,1019.3,0.84
31.01,37.3,1.91,1020.3,0.0
41.91,39.5,9.73,1020.2,0.62
35.65,67.0,2.23,1007.6,0.0
32.01,77.0,0.76,1004.2,1.09
35.72,64.4,1.71,1007.7,0.0
25.22,75.7,6.62,1017.0,0.0
24.19,39.0,3.01,1016.5,0.47
22.39,40.2,2.59,987.2,0.0
27.06,100.0,2.51,1010.4,5.29
24.83,90.2,1.77,989.1,0.0
37.06,81.8,4.72,1007.8,11.34
24.44,56.1,4.85,1003.8,0.0
21.98,63.7,0.98,1001.3,1.31
42.57,68.0,0.81,1014.8,0.0
24.61,91.7,1.45,1002.8,3.15
29.15,75.3,3.68,1007.9,3.12
31.38,77.5,2.47,1000.5,1.54
19.47,65.0,0.5,1008.6,0.0
37.27,82.3,2.88,1015.7,0.0
32.78,73.4,2.91,1001.0,0.0
39.69,68.8,1.15,1013.1,1.98
22.91,54.6,10.34,1008.5,0.93
28.74,66.0,3.29,1008.4,0.0
28.3,48.6,2.48,1005.2,0.0
29.98,67.3,2.15,1014.2,0.05
17.09,69.6,4.43,1013.4,0.0
28.83,30.0,1.57,1006.9,0.0
17.3,63.9,4.5,1009.6,0.0
30.69,46.8,10.03,1013.9,1.98
12.04,77.0,0.96,1012.3,0.0
14.11,79.5,3.61,1005.5,0.39
34.14,60.3,3.01,1017.3,0.0
23.9,77.9,0.82,1014.9,0.0
20.59,78.6,8.29,1024.9,1.98
37.53,63.9,1.28,995.4,0.0
30.46,95.6,3.12,1013.6,0.0
34.54,54.9,1.82,1017.2,0.49
26.75,94.5,1.75,1016.0,2.72
45.0,63.9,6.39,1006.0,0.0
23.47,52.8,4.83,997.1,0.0
41.08,61.7,2.66,1020.3,0.0
27.54,48.2,1.91,1004.1,0.62
15.59,82.1,0.81,1005.6,0.0
31.62,39.2,7.73,1024.5,0.0
30.36,93.0,1.05,997.8,13.03
20.12,51.2,7.11,1014.6,1.5
21.08,83.1,5.7,1002.0,4.56
27.81,68.4,1.51,1001.8,0.0
30.62,72.9,1.1,1009.3,0.52
10.0,57.4,3.25,1013.4,4.72
35.9,74.4,3.38,1015.6,0.0
24.29,70.4,1.65,1016.7,5.01
18.01,41.8,5.74,1002.3,1.67
35.06,50.7,9.6,998.9,0.0
27.82,58.3,5.91,1005.3,0.0
37.12,54.4,6.0,1010.8,0.0
31.28,90.6,4.44,1006.4,1.59
27.99,68.1,0.92,980.0,3.91
26.85,54.0,2.18,993.4,0.0
31.62,59.2,6.62,1006.1,0.0
24.9,58.9,2.3,1014.8,0.0
21.61,62.8,2.25,1000.8,0.0
32.57,48.6,1.61,1013.9,1.04
26.92,53.3,3.71,996.0,0.0
28.25,81.8,3.9,1010.0,0.95
36.17,71.3,2.42,1010.1,3.42
27.15,65.3,5.82,1011.7,0.0
28.11,68.0,0.56,999.9,0.0
23.5,67.2,2.59,995.6,3.24
31.23,64.2,10.77,1013.8,8.88
30.62,77.3,3.39,995.8,0.0
34.76,76.0,2.52,1001.8,0.0
23.66,39.7,6.71,1019.1,0.0
24.57,65.6,3.42,1009.4,0.74
33.94,40.9,3.41,1011.0,0.0
29.89,79.4,4.25,1013.0,4.75
21.2,81.8,2.73,1012.7,0.0
37.8,57.0,4.8,1007.8,0.0
15.26,65.9,5.38,1000.8,0.0
33.88,30.0,9.82,1029.5,0.0
18.51,85.5,6.42,1005.7,9.14
42.14,80.8,3.26,1010.6,0.0
16.42,88.7,3.46,1011.5,0.0
36.64,94.8,0.92,1003.7,0.0
27.39,46.0,3.76,1004.6,1.67
25.25,84.0,3.63,1019.9,0.0
29.39,94.6,1.75,1002.1,2.49
32.74,41.1,3.64,1011.3,1.63
21.22,64.9,0.75,1015.2,0.35
21.88,61.5,8.82,1006.3,0.0
32.87,83.4,2.0,1007.2,0.0
15.19,30.0,1.5,1015.7,1.91
23.62,100.0,6.07,1006.9,0.0
45.0,66.0,4.7,991.4,0.0
20.74,84.5,0.5,1020.0,0.0
36.61,66.9,3.94,1000.2,0.0
23.61,76.9,2.06,1009.7,5.64
31.82,30.0,9.59,997.5,0.0
32.91,61.1,4.9,1003.9,0.0
36.47,83.3,0.67,1004.5,0.0
26.5,73.2,2.18,1009.4,3.78
42.92,38.5,1.47,1001.0,3.28
23.58,69.1,6.81,1023.9,1.16
29.76,53.3,5.23,1008.2,0.69
29.84,51.7,6.04,1015.0,0.1
19.59,40.6,1.83,1007.9,0.05
25.86,79.1,5.8,1016.0,0.0
29.21,88.0,0.95,991.2,0.0
24.76,100.0,14.32,1002.4,1.55
45.0,41.5,0.85,1003.8,0.0
21.71,81.8,9.57,1003.8,1.78
36.85,83.0,5.83,1012.1,0.38
34.42,57.6,3.76,1012.7,0.0
27.9,51.5,1.94,1007.4,0.0
21.51,48.5,3.45,1007.6,0.0
22.24,58.5,2.09,1027.5,6.77
24.12,71.6,5.73,1010.6,0.0
14.61,92.5,3.8,990.2,0.51
20.47,87.9,1.45,1014.2,0.0
16.88,38.9,2.62,1012.5,0.0
38.09,53.8,3.65,1017.3,0.62
32.64,91.4,4.85,1012.8,0.77
33.89,54.8,13.35,1000.8,0.0
32.42,67.0,11.51,1015.1,8.45
29.25,37.3,7.25,1008.8,2.73
38.96,88.8,3.5,1016.4,95.34
23.42,33.6,0.97,1020.4,0.0
28.8,38.4,1.23,1007.0,1.22
33.6,86.9,2.66,1015.0,0.0
18.09,100.0,0.88,1016.3,0.0
45.0,62.8,3.37,1009.3,0.5
28.21,67.2,6.13,1023.7,0.0
29.06,84.3,2.56,1016.4,0.0
37.43,73.2,2.58,1003.3,0.0
34.86,61.3,1.9,1010.1,3.73
28.29,59.3,3.07,1014.9,0.0
28.98,39.8,11.65,1023.4,1.35
16.72,72.2,3.6,1013.0,0.0
23.83,66.3,6.44,1010.3,0.0
31.88,60.1,2.0,1018.1,0.61
31.33,50.0,8.23,1006.2,3.0
37.16,51.8,2.73,1000.1,2.85
27.1,79.1,5.0,1013.6,0.0
17.6,83.9,2.11,1005.0,0.12
35.93,62.1,6.59,1029.7,5.55
38.77,60.2,0.73,1010.0,3.05
34.74,52.6,1.8,1013.7,1.12
26.77,84.9,3.63,1003.0,0.0
35.83,68.6,1.77,1018.1,5.62
45.0,74.6,6.63,1007.8,56.35
28.86,74.5,1.25,1007.0,4.31
18.16,62.5,1.02,1007.2,1.83
23.6,47.0,6.11,997.7,0.0
32.69,50.1,8.91,1006.0,0.0
15.96,88.3,2.9,1012.4,2.4
29.27,54.9,2.28,995.6,0.0
30.85,60.6,1.8,1016.2,1.92
39.51,47.6,10.92,1005.9,0.74
37.83,46.1,0.9,1010.0,0.0
34.48,54.2,10.95,990.1,0.07
11.78,98.4,4.31,1009.8,0.0
34.91,79.8,4.54,999.7,4.37
33.29,58.5,1.12,1005.2,4.72
29.92,87.5,8.93,995.5,0.0
15.02,65.3,2.73,1000.9,3.52
22.17,92.4,7.13,1006.7,0.0
19.25,100.0,2.18,1005.8,0.0
12.89,86.5,2.3,1015.1,0.02
27.98,69.7,2.77,993.1,0.0
22.02,80.6,5.19,1007.6,0.0
45.0,68.3,5.08,1007.2,0.0
26.73,35.0,2.98,1004.3,0.0
37.7,56.2,1.03,1000.7,0.75
16.23,50.9,0.5,1016.8,0.0
24.02,55.8,6.34,1024.4,1.61
28.73,100.0,1.81,994.3,0.0
21.19,88.2,4.96,1000.6,0.0
24.83,75.9,2.1,1000.0,0.0
26.37,82.6,2.08,1005.7,0.0
26.25,33.9,0.5,1018.0,1.46
41.91,81.1,6.36,1012.2,0.0
30.84,84.9,1.31,1006.8,0.0
31.6,30.0,1.66,1008.1,4.8
32.05,81.8,6.61,1005.4,0.0
32.59,42.4,6.99,1013.9,0.0
27.38,32.5,5.13,1014.9,0.85
25.59,91.9,1.79,1012.7,0.0
29.25,49.9,3.62,990.4,0.32
36.68,55.1,2.78,1008.1,11.04
36.45,85.8,0.66,1006.5,0.0
26.2,62.5,5.04,1015.9,0.0
33.76,64.8,7.64,1009.9,0.0
26.54,64.4,1.19,1012.5,0.0
28.25,74.3,5.01,1004.0,4.05
24.45,63.9,3.88,1015.5,0.0
26.64,70.1,0.86,1017.9,0.0
38.06,58.9,3.68,995.0,0.0
28.69,74.3,5.03,997.6,6.4
29.01,73.6,3.14,1014.1,4.22
17.15,100.0,3.2,1006.6,0.82
25.68,61.1,1.12,1016.2,0.0
26.19,64.7,3.98,1009.9,1.52
21.78,72.3,9.55,1013.5,8.07
28.16,85.4,2.15,1002.0,0.99
24.78,48.4,7.23,1010.7,0.0
28.6,69.9,1.87,1010.7,0.0
28.91,30.0,2.88,1002.5,0.0
20.83,63.1,2.29,1016.0,3.03
25.01,87.3,4.46,992.8,3.69
28.58,54.9,1.15,1009.7,1.53
36.88,71.2,1.18,997.6,2.12
29.93,58.5,4.6,999.8,0.0
23.04,52.5,3.67,1015.9,0.0
30.99,85.5,7.61,999.2,0.0
40.81,49.2,9.03,998.9,0.0
34.88,73.3,2.65,1012.6,4.95
32.11,73.6,0.51,999.1,5.11
33.44,52.7,8.36,1016.1,0.0
38.8,70.8,6.22,1013.2,0.0
36.07,51.2,4.8,1001.8,0.0
32.25,77.4,2.09,1015.8,11.19
36.01,44.3,6.81,992.5,0.91
19.89,61.9,4.05,1011.8,0.0
16.73,63.5,2.84,998.0,0.0
29.18,88.0,2.16,1003.8,4.21
28.52,70.5,0.9,1004.3,0.0
23.92,85.2,2.29,1018.3,11.12
34.19,78.0,4.07,1004.0,6.47
14.03,77.9,7.35,1007.4,145.57
23.99,62.0,3.29,1004.5,0.0
24.36,86.4,3.95,1000.1,111.67
15.73,61.6,4.79,999.8,2.61
39.21,36.9,5.41,1010.5,0.63
17.81,64.1,2.02,1007.8,0.0
23.59,76.2,5.5,1014.1,0.0
34.81,39.1,2.03,1006.1,11.89
32.85,52.1,3.27,1006.3,10.93
19.69,45.8,2.79,1014.1,0.0
33.12,82.2,1.95,1005.0,0.0
30.17,98.1,2.25,996.5,0.0
45.0,64.2,2.05,1014.8,0.0
31.03,77.6,1.88,1002.6,9.77
26.94,77.1,2.03,1008.5,0.0
21.58,96.0,2.27,1003.0,65.44
22.42,56.3,3.69,1000.2,0.5
21.81,64.0,3.87,992.8,0.0
38.28,61.9,2.18,1010.7,0.0
28.13,69.4,4.26,980.8,0.0
32.24,100.0,1.6,1018.4,0.0
39.36,68.6,9.96,1016.3,10.36
10.31,52.6,1.93,1000.7,0.0
37.59,47.2,2.96,1020.7,0.0
28.42,90.5,3.45,1024.5,4.26
31.26,52.5,2.16,1005.8,0.0
21.79,79.9,6.98,1011.3,1.14
22.34,55.8,2.19,1009.1,0.0
31.67,45.2,0.87,1020.1,2.5
45.0,78.9,5.51,996.9,0.0
35.52,56.6,1.34,1006.2,7.89
37.49,75.7,1.48,1015.4,0.0
26.56,77.0,3.72,1014.5,0.0
23.5,77.8,1.29,1007.7,0.0
22.14,63.2,0.88,1019.1,0.0
24.34,80.4,7.91,1009.9,7.96
12.6,51.4,6.21,1008.9,0.0
22.56,30.0,1.84,1013.6,5.35
23.8,80.7,7.15,1007.5,0.0
26.68,71.0,4.72,1008.4,0.0
28.99,57.0,10.64,1001.7,0.0
30.72,41.5,0.72,1030.0,1.86
27.89,31.3,1.36,1004.2,0.0
23.64,68.9,7.7,1013.8,0.0
13.27,97.7,2.49,1023.3,0.0
23.69,65.5,5.18,997.3,0.0
20.71,61.5,5.26,1012.9,2.93
31.5,67.6,9.32,1008.2,0.0
34.82,100.0,3.44,1022.4,1.35
35.04,81.5,3.5,1000.7,0.0
33.68,51.2,3.6,1002.0,0.81
27.0,68.5,8.06,1007.6,0.34
24.09,74.0,6.04,1004.1,1.66
22.4,49.0,3.52,1004.3,4.45
16.69,81.7,0.59,1024.2,3.03
35.44,53.3,2.19,1009.0,0.0
26.69,40.8,1.58,1001.7,6.29
18.65,69.4,15.0,1004.9,0.0
21.8,66.5,8.29,1011.2,0.0
21.5,68.0,12.12,1010.7,0.0
28.32,54.2,2.23,1003.4,2.27
36.01,56.7,0.51,995.0,0.0
25.39,88.3,4.53,1007.6,3.29
11.11,75.9,1.8,1007.4,0.0
26.58,50.8,3.21,1002.8,0.0
26.83,32.9,2.58,1018.2,0.63
26.31,51.5,2.77,1012.6,0.96
23.29,70.8,3.04,1009.1,1.94
29.63,56.6,1.7,1005.1,0.0
28.5,55.2,2.73,1021.9,0.0
27.81,57.4,4.46,998.8,2.18
31.09,66.7,4.09,1004.0,2.58
24.78,82.1,3.69,1004.4,0.0
24.35,68.0,1.13,1010.4,1.25
38.35,69.1,3.37,1013.3,0.0
32.2,64.0,2.48,997.3,0.0
34.2,59.0,3.8,1002.5,0.0
37.2,84.1,7.71,1011.6,0.0
31.94,81.4,2.28,1002.7,0.76
34.96,100.0,4.2,1004.8,1.72
16.15,79.0,2.76,1009.4,0.0
29.53,59.0,3.5,1000.2,0.34
26.63,51.7,0.6,1010.2,0.0
40.58,85.2,2.47,1012.9,0.51
34.96,53.3,3.68,1008.3,0.0
23.27,82.6,1.37,1019.4,71.69
30.8,54.3,1.41,1013.8,1.74
29.26,74.3,6.2,1007.7,0.0
31.41,48.9,1.99,1005.4,0.55
20.36,82.0,8.04,1022.0,0.0
30.7,45.8,4.03,1002.7,0.0
26.29,72.9,1.97,1005.8,0.0
30.12,64.4,1.05,1004.7,1.04
22.57,69.8,4.36,1011.2,2.41
23.61,60.9,2.73,1026.0,0.0
36.8,60.5,1.76,1010.0,1.31
20.11,70.8,0.58,1005.4,3.43
20.67,50.0,2.61,1009.5,0.0
27.61,49.9,1.68,997.5,0.0
22.21,61.5,4.24,1006.5,0.0
21.36,60.8,3.98,1021.6,0.13
28.79,49.9,2.99,1013.3,0.0
16.71,84.6,0.58,1017.8,0.0
20.44,62.0,2.79,1016.1,3.1
43.41,63.9,7.25,1002.3,1.37
31.45,44.1,2.11,1023.3,6.11
22.4,100.0,2.06,993.8,4.27
31.14,100.0,5.15,1010.7,0.52
32.25,54.0,2.17,991.5,0.0
35.46,90.1,4.29,994.3,0.0
27.05,66.3,3.08,1015.5,4.53
35.32,96.9,5.37,1002.5,1.92
12.71,74.1,8.32,1018.0,1.02
20.08,69.8,8.07,990.6,8.77
29.23,30.0,2.7,1007.3,0.0
30.47,52.2,5.3,998.3,0.0
21.16,68.4,5.01,1005.4,0.35
29.95,71.6,1.6,1020.4,0.0
23.32,46.1,3.02,1022.3,0.3
25.92,54.9,5.33,1012.1,0.39
35.69,78.0,2.25,995.2,0.0
34.82,43.1,2.16,998.3,4.09
20.52,70.4,1.87,1009.3,1.7
20.07,90.3,6.71,1001.6,0.0
24.92,74.9,3.97,1013.3,70.98
27.8,74.0,7.3,1021.4,0.0
23.07,31.6,5.16,1000.1,0.0
35.8,53.2,0.93,1000.8,3.16
30.61,100.0,5.92,998.6,6.72
31.05,57.2,1.79,1006.0,0.0
18.5,90.8,3.99,1008.4,8.75
36.75,57.0,0.94,1008.2,9.81
10.0,63.0,2.58,1015.2,0.0
34.26,77.3,4.46,1011.1,0.0
35.01,69.8,8.95,1007.5,0.0
24.76,74.9,6.55,1008.3,2.29
37.55,53.3,7.0,1008.7,3.8
27.53,47.5,5.04,1007.5,2.47
28.47,52.1,9.21,1002.6,2.62
30.55,58.4,2.98,998.4,0.0
45.0,63.9,4.1,1009.1,0.0
38.08,86.7,12.35,1004.0,0.67
33.26,69.6,1.25,1012.2,4.48
21.15,76.7,2.73,1008.6,0.0
29.08,70.5,3.35,1008.1,2.22
21.9,47.9,3.34,1015.9,0.02
34.17,68.3,2.37,996.8,5.93
29.05,70.4,2.95,1022.2,11.35
19.57,81.7,6.95,990.5,0.0
28.61,48.8,4.99,1019.6,0.0
21.63,31.3,9.69,1009.6,0.26
29.13,71.2,3.47,1003.8,0.29
21.56,74.4,5.08,996.2,0.0
28.21,64.8,2.87,1003.2,0.0
33.63,68.5,2.42,1006.7,0.0
27.6,83.8,8.18,1009.6,2.1
25.07,59.7,4.96,1019.6,0.0
29.52,63.0,3.77,1008.6,1.19
33.23,69.4,1.87,1010.6,0.0
19.7,46.0,1.92,1010.8,0.42
29.95,65.3,0.5,1005.4,0.0
37.88,66.9,6.11,1006.5,0.0
32.3,97.5,7.59,1007.1,129.14
28.43,62.6,2.61,1013.0,0.0
32.8,71.6,2.57,1000.7,0.68
31.39,84.5,12.47,1003.9,134.0
33.65,52.9,5.57,1010.9,0.0
12.82,92.8,2.3,999.4,1.09
16.35,99.7,3.29,1008.9,0.0
35.54,67.5,3.03,1003.6,0.33
16.71,58.3,5.76,1012.0,8.34
31.01,97.3,4.99,1019.0,0.0
25.36,82.3,4.09,1003.6,0.0
20.53,69.5,2.09,1014.1,0.93
30.62,93.7,0.54,1009.6,7.18
29.51,91.8,2.49,1004.9,0.0
43.83,61.9,3.43,1008.1,0.16
23.31,72.5,0.57,1018.4,0.0
38.8,78.4,5.11,1006.6,9.39
30.64,68.5,7.54,1018.5,0.0
23.04,43.0,1.57,1007.0,0.0
33.99,51.1,2.4,996.7,0.0
32.24,43.6,2.98,1006.8,0.0
28.27,76.9,3.68,996.1,0.0
30.0,46.7,0.99,1005.5,0.0
23.52,71.5,3.7,1005.2,0.0
21.81,100.0,6.38,1022.5,51.96
33.7,93.7,1.66,1020.9,1.26
26.32,34.9,3.86,1008.7,0.0
27.4,45.0,4.39,1017.7,1.7
30.1,54.0,7.52,1004.8,0.0
29.99,47.0,5.15,996.6,0.0
17.28,38.2,11.74,1012.2,2.4
37.65,67.8,10.43,1010.9,10.32
28.91,80.7,1.78,1000.5,0.0
26.48,85.2,4.54,1000.9,0.13
31.23,59.5,3.18,1015.5,0.0
29.77,63.1,2.2,994.5,1.39
33.75,74.4,2.93,1012.5,3.38
32.03,66.0,1.84,1005.5,0.0
33.38,82.6,13.03,1012.5,11.65
38.13,75.7,2.51,1015.9,0.94
34.63,61.2,1.1,1001.0,6.73
26.8,34.6,3.16,998.9,0.0
19.58,95.0,3.12,1019.7,2.9
40.51,55.7,1.43,1007.5,1.49
26.22,74.4,2.03,1010.6,0.0
24.45,33.5,3.6,1015.3,0.76
14.97,67.8,1.52,1000.3,1.1
30.54,69.8,6.15,1015.2,4.42
29.12,70.7,1.42,1013.1,0.0
16.64,100.0,3.54,1019.8,0.0
31.4,56.6,3.19,1019.6,0.0
24.26,82.8,5.66,1008.5,0.0
45.0,77.4,2.24,1014.0,0.0
23.73,55.8,2.27,1008.4,0.0
24.74,82.5,2.1,1009.2,0.0
21.44,65.0,2.67,999.0,0.0
37.58,83.8,2.28,1006.2,0.96
25.2,100.0,4.43,993.6,0.0
22.56,70.7,3.39,1006.9,133.39
33.3,62.9,0.59,1018.6,6.09
17.65,86.9,7.24,1014.2,1.28
32.69,93.1,2.72,1008.9,0.0
41.36,52.1,11.44,1006.4,1.36
32.25,59.8,5.6,1003.7,0.0
32.78,80.2,2.96,1000.7,0.0
34.53,65.6,5.22,1014.5,0.35
40.82,50.8,3.85,995.7,0.64
37.07,77.7,5.22,995.5,0.0
31.3,80.1,3.87,1015.2,0.7
34.78,62.0,3.68,1009.7,7.96
21.36,69.1,3.81,1008.4,2.53
33.82,57.6,3.9,1009.7,0.0
20.46,48.3,7.57,1024.1,0.0
25.25,59.1,5.74,1008.4,2.88
10.0,69.3,4.8,1010.3,0.59
31.01,41.4,4.44,1024.5,0.0
23.17,60.4,14.02,1007.5,0.0
36.33,69.6,4.78,1021.8,0.38
30.93,89.5,3.32,991.1,0.0
36.43,62.4,5.18,998.7,6.28
19.87,45.6,1.14,1002.7,3.34
35.79,64.2,2.32,1012.7,0.17
43.79,57.8,3.01,1022.2,2.01
33.73,77.9,6.48,1003.3,0.0
33.93,61.9,5.58,1015.8,0.0
29.27,30.0,3.4,1025.9,4.17
24.06,100.0,2.53,1020.5,0.0
33.71,70.6,4.49,1004.8,0.0
16.7,69.6,0.5,1014.9,0.0
24.87,40.3,2.76,1010.7,6.63
14.72,41.6,3.56,1002.7,0.0
22.72,66.3,0.5,1011.4,0.0
32.82,74.1,6.65,1004.2,0.0
31.79,80.6,6.94,1009.0,1.17
28.38,72.3,2.47,997.0,54.02
29.28,46.7,2.29,993.9,0.0
13.86,30.0,5.22,1005.7,2.28
25.21,66.2,2.73,1010.5,0.0
22.89,58.4,7.59,999.0,0.0
23.06,45.3,1.52,1012.2,0.0
32.5,82.9,7.63,1008.3,0.0
21.55,39.6,13.9,1013.2,1.35
23.46,79.1,5.55,1015.6,3.77
12.35,42.6,7.37,1018.7,0.0
25.79,70.4,4.23,1012.8,1.5
19.84,84.8,1.6,1005.6,4.45
28.59,61.9,2.94,1009.5,0.0
20.87,98.4,1.57,1026.6,0.0
28.78,100.0,4.46,1015.9,0.59
26.91,72.3,5.42,1008.6,0.0
40.54,77.7,7.1,1006.8,4.71
31.73,87.1,0.68,1003.2,0.0
14.2,77.8,1.38,998.5,0.0
18.51,75.9,4.59,1021.7,0.04
28.41,58.6,0.81,1011.8,0.0
21.03,37.6,6.86,997.8,0.0
10.0,43.0,4.32,1007.0,0.0
38.12,100.0,2.49,1018.2,0.0
33.4,73.8,7.52,1004.4,126.86
31.91,63.6,5.85,1001.5,10.73
23.45,90.7,0.73,1010.9,0.34
31.21,54.5,2.47,1013.3,0.0
22.72,78.5,2.61,1004.4,6.18
29.54,69.4,2.6,1003.2,0.87
21.1,76.3,6.06,1011.7,0.0
39.37,61.9,4.07,999.0,8.5
16.22,50.6,1.46,1003.7,0.0
37.24,53.2,4.98,1007.0,0.0
28.29,53.9,5.14,1013.9,0.0
24.33,67.9,5.25,1004.6,0.0
29.25,40.0,2.23,1012.5,0.23
33.5,45.5,0.94,1017.3,0.0
38.25,70.4,9.63,1003.9,0.0
30.35,65.7,5.98,1030.0,0.0
21.32,71.4,4.7,1019.4,0.0
28.42,67.2,4.28,1010.2,0.0
41.63,100.0,2.49,1006.5,55.12
38.11,70.3,3.2,1003.6,0.0
34.82,61.2,5.27,1021.3,0.0
33.97,69.8,5.25,1009.7,0.0
33.25,86.4,0.71,996.5,0.0
36.69,67.1,1.36,994.3,0.0
24.58,80.3,2.35,1008.9,0.0
17.84,75.1,1.12,1009.1,0.0
28.52,62.8,2.8,1000.7,3.3
21.87,70.0,2.6,995.9,0.0
20.09,96.8,2.02,992.3,0.0
22.6,72.4,1.03,1001.9,4.05
45.0,50.3,3.06,1005.1,5.41
29.02,62.2,1.97,1013.5,0.0
30.71,30.0,7.1,1007.0,0.0
18.83,70.5,3.41,1016.5,0.0
14.17,91.6,6.76,1012.8,0.0
21.86,43.9,3.86,1012.1,0.0
38.79,70.7,6.03,1015.8,12.94
30.51,85.7,2.13,996.9,0.0
32.49,87.6,1.63,1003.7,9.66
33.54,91.0,7.08,1027.2,0.0
23.56,34.4,8.24,992.8,0.56
38.41,77.1,4.01,1005.6,9.47
23.25,40.9,3.21,1011.8,0.0
38.55,50.0,1.59,993.0,1.87
31.32,82.8,4.36,1002.0,145.44
14.58,70.8,0.5,1024.0,72.79
22.39,81.1,3.63,1009.4,0.0
14.61,51.3,3.24,1003.4,0.0
36.72,94.5,0.68,1009.7,13.18
27.81,80.4,2.17,1003.4,2.32
11.29,84.0,2.29,1021.7,1.17
30.82,48.6,2.48,1000.1,5.21
23.97,89.1,1.36,1003.8,6.75
16.87,62.3,15.0,996.1,3.54
40.58,57.0,0.67,1005.6,0.0
28.8,79.3,1.76,1006.6,7.84
25.8,78.5,5.01,1017.6,0.0
25.0,52.8,3.73,999.9,0.0
16.65,100.0,3.92,1011.9,12.5
18.22,100.0,1.2,1008.7,0.0
